number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
12251,WAINGANGA EXP,SUF,Superfast,"Tue,Fri",YPR,YESVANTPUR JN.,KRBA,KORBA,1620,28:50,22
12252,WAINGANGA EXP,SUF,Superfast,"Thu,Sun",KRBA,KORBA,YPR,YESVANTPUR JN.,1602,29:10,23
12253,ANGA EXP,SUF,Superfast,Sat,SMVB,SMVT BENGALURU,BGP,BHAGALPUR,2445,43:30,31
12254,ANGA EXPRESS,SUF,Superfast,Wed,BGP,BHAGALPUR,SMVB,SMVT BENGALURU,2445,41:35,32
12257,YPR TVCN GR EXP,GBR,Garib Rath,"Tue,Thu,Sun",YPR,YESVANTPUR JN.,TVCN,THIRUVANANTHAPURAM NORTH,798,16:35,19
12258,TVCN YPR GR EXP,GBR,Garib Rath,"Mon,Wed,Fri",TVCN,THIRUVANANTHAPURAM NORTH,YPR,YESVANTPUR JN.,799,16:45,19
12259,BKN DURONTO EXP,DRNT,Duronto,"Mon,Wed,Thu,Sun",SDAH,SEALDAH,BKN,BIKANER JN,1924,25:35,12
12260,SDAH DURONTO,DRNT,Duronto,"Mon,Tue,Thu,Fri",BKN,BIKANER JN,SDAH,SEALDAH,1924,25:20,12
12261,HOWRAH DURONTO,DRNT,Duronto,"Tue,Wed,Thu,Sun",CSMT,C SHIVAJI MAH T,HWH,HOWRAH JN,1969,27:25,9
12262,CSMT DURONTO EX,DRNT,Duronto,"Mon,Tue,Wed,Fri",HWH,HOWRAH JN,CSMT,C SHIVAJI MAH T,1969,26:40,9
12263,NZM DURONTO,DRNT,Duronto,"Tue,Fri",PUNE,PUNE JN,NZM,HAZRAT NIZAMUDDIN JN,1512,19:50,7
12264,PUNE DURNTO EXP,DRNT,Duronto,"Mon,Thu",NZM,HAZRAT NIZAMUDDIN JN,PUNE,PUNE JN,1510,19:54,7
12265,JAT DURONTO EXP,DRNT,Duronto,"Tue,Fri,Sun",DEE,DELHI SARAI ROHILLA,JAT,JAMMUTAVI,578,08:40,3
12266,DEE DURONTO EXP,DRNT,Duronto,"Mon,Wed,Sat",JAT,JAMMUTAVI,DEE,DELHI SARAI ROHILLA,578,08:40,3
12267,HAPA  DURONTO EX,DRNT,Duronto,Daily,MMCT,MUMBAI CENTRAL,HAPA,HAPA,814,11:20,5
12268,MMCT DURONTO EXP,DRNT,Duronto,Daily,HAPA,HAPA,MMCT,MUMBAI CENTRAL,814,12:00,5
12269,MAS NZM DURONTO,DRNT,Duronto,"Mon,Fri",MAS,PURATCHI THALAIVAR DR. MGR CTL,NZM,HAZRAT NIZAMUDDIN JN,2169,28:05,8
12270,MAS DURONTO EXP,DRNT,Duronto,"Tue,Sat",NZM,HAZRAT NIZAMUDDIN JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,2169,28:55,8
12273,NDLS DURONTO EX,DRNT,Duronto,"Mon,Fri",HWH,HOWRAH JN,NDLS,NEW DELHI,1527,21:55,7
12274,HWH DURONTO EXP,DRNT,Duronto,"Tue,Sat",NDLS,NEW DELHI,HWH,HOWRAH JN,1527,22:00,7
12275,NDLS HUMSAFAR,SUF,Superfast,"Tue,Thu,Fri,Sun",PRYJ,PRAYAGRAJ JN,NDLS,NEW DELHI,634,07:45,2
12276,HUMSAFAR EXPRES,SUF,Superfast,"Mon,Wed,Fri,Sat",NDLS,NEW DELHI,PRYJ,PRAYAGRAJ JN,634,07:50,2
12277,SATABDI EXPRESS,SHT,Shatabdi,Daily,HWH,HOWRAH JN,PURI,PURI,502,07:55,8
12278,SATABDI EXPRESS,SHT,Shatabdi,Daily,PURI,PURI,HWH,HOWRAH JN,501,07:55,8
12279,TAJ EXPRESS,SUF,Superfast,Daily,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,NDLS,NEW DELHI,411,06:25,12
12280,TAJ EXPRESS,SUF,Superfast,Daily,NDLS,NEW DELHI,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,411,07:00,12
12281,DURONTO EXPRESS,DRNT,Duronto,Wed,BBS,BHUBANESWAR,NDLS,NEW DELHI,1744,23:05,7
12282,BBS DURONTO EXP,DRNT,Duronto,Thu,NDLS,NEW DELHI,BBS,BHUBANESWAR,1744,23:05,6
12283,ERS NZM DURONTO,DRNT,Duronto,Tue,ERS,ERNAKULAM JN,NZM,HAZRAT NIZAMUDDIN JN,2637,41:55,12
12284,NZM ERS DURONTO,DRNT,Duronto,Sat,NZM,HAZRAT NIZAMUDDIN JN,ERS,ERNAKULAM JN,2637,44:35,12
12285,NZM DURONTO,DRNT,Duronto,"Thu,Sun",SC,SECUNDERABAD JN,NZM,HAZRAT NIZAMUDDIN JN,1664,21:50,6
12286,SC DURONTO EXP,DRNT,Duronto,"Mon,Fri",NZM,HAZRAT NIZAMUDDIN JN,SC,SECUNDERABAD JN,1664,22:40,6
12289,NGP DURONTO EXP,DRNT,Duronto,Daily,CSMT,C SHIVAJI MAH T,NGP,NAGPUR JN.,838,11:50,5
12290,CSMT DURONTO EXP,DRNT,Duronto,Daily,NGP,NAGPUR JN.,CSMT,C SHIVAJI MAH T,838,12:00,5
12291,YPR MAS SF EXP,SUF,Superfast,Fri,YPR,YESVANTPUR JN.,MAS,PURATCHI THALAIVAR DR. MGR CTL,362,06:10,8
12292,MAS YPR SF EXP,SUF,Superfast,Sat,MAS,PURATCHI THALAIVAR DR. MGR CTL,YPR,YESVANTPUR JN.,362,06:30,7
12293,PRYJ DURONTO,DRNT,Duronto,"Mon,Fri",LTT,LOKMANYATILAK,PRYJ,PRAYAGRAJ JN,1346,19:20,6
12294,LTT DURONTO,DRNT,Duronto,"Tue,Sat",PRYJ,PRAYAGRAJ JN,LTT,LOKMANYATILAK,1346,20:45,6
12295,SANGHAMITRA EXP,SUF,Superfast,Daily,SMVB,SMVT BENGALURU,DNR,DANAPUR,2673,46:25,36
12296,SANGHA MITRA EX,SUF,Superfast,Daily,DNR,DANAPUR,SMVB,SMVT BENGALURU,2673,43:55,36
12297,PUNE DURONTO,DRNT,Duronto,"Tue,Fri,Sun",ADI,AHMEDABAD JN,PUNE,PUNE JN,629,09:10,5
12298,ADI DURONTO,DRNT,Duronto,"Mon,Thu,Sat",PUNE,PUNE JN,ADI,AHMEDABAD JN,629,09:40,5
12301,RAJDHANI EXPRES,RAJ,Rajdhani,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,NDLS,NEW DELHI,1449,17:15,18
12302,HWH RAJDHANI,RAJ,Rajdhani,"Mon,Tue,Wed,Thu,Sat,Sun",NDLS,NEW DELHI,HWH,HOWRAH JN,1449,17:05,9
12303,POORVA EXPRESS,SUF,Superfast,"Mon,Tue,Fri,Sat",HWH,HOWRAH JN,NDLS,NEW DELHI,1527,22:05,50
12304,POORVA EXPRESS,SUF,Superfast,"Wed,Thu,Sat,Sun",NDLS,NEW DELHI,HWH,HOWRAH JN,1527,23:20,25
12305,RAJDHANI EXPRES,RAJ,Rajdhani,Sun,HWH,HOWRAH JN,NDLS,NEW DELHI,1527,20:00,9
12306,KOLKATA RAJDHNI,RAJ,Rajdhani,Fri,NDLS,NEW DELHI,HWH,HOWRAH JN,1527,19:25,9
12307,HWH JU EXPRESS,SUF,Superfast,"Tue,Wed,Sat,Sun",HWH,HOWRAH JN,JU,JODHPUR JN,1815,29:45,30
12308,JU HWH SF EXP,SUF,Superfast,"Mon,Tue,Thu,Fri",JU,JODHPUR JN,HWH,HOWRAH JN,1815,29:00,60
12309,RJPB TEJAS RAJ,RAJ,Rajdhani,Daily,RJPB,RAJENDRA NAGAR,NDLS,NEW DELHI,998,12:30,14
12310,RJPB TEJAS RAJ,RAJ,Rajdhani,Daily,NDLS,NEW DELHI,RJPB,RAJENDRA NAGAR,998,12:05,7
12313,RAJDHANI EXPRES,RAJ,Rajdhani,Daily,SDAH,SEALDAH,NDLS,NEW DELHI,1461,18:00,8
12314,SEALDAH RAJDHNI,RAJ,Rajdhani,Daily,NDLS,NEW DELHI,SDAH,SEALDAH,1461,17:40,8
12315,ANANYA EXPRESS,SUF,Superfast,Thu,KOAA,KOLKATTA TERMINAL,UDZ,UDAIPUR CITY,2130,35:38,22
12316,ANANYA EXP,SUF,Superfast,Mon,UDZ,UDAIPUR CITY,KOAA,KOLKATTA TERMINAL,2130,38:00,22
12317,AKAL TAKHT EXP,SUF,Superfast,"Wed,Sun",KOAA,KOLKATTA TERMINAL,ASR,AMRITSAR,1894,33:40,24
12318,AKAL TAKHAT EXP,SUF,Superfast,"Tue,Fri",ASR,AMRITSAR,KOAA,KOLKATTA TERMINAL,1894,32:55,24
12319,KOAA GWL EXP,SUF,Superfast,Wed,KOAA,KOLKATTA TERMINAL,GWL,GWALIOR JN.,1537,24:00,18
12320,GWL KOAA SF EXP,SUF,Superfast,Thu,GWL,GWALIOR JN.,KOAA,KOLKATTA TERMINAL,1537,25:25,18
12321,MUMBAI MAIL,SUF,Superfast,Daily,HWH,HOWRAH JN,CSMT,C SHIVAJI MAH T,2154,37:35,46
12322,KOLKATA MAIL,SUF,Superfast,Daily,CSMT,C SHIVAJI MAH T,HWH,HOWRAH JN,2154,36:55,47
12323,HWH BME EXP,SUF,Superfast,"Tue,Fri",HWH,HOWRAH JN,BME,BARMER,2278,35:40,26
12324,BME HWH SF EXP,SUF,Superfast,"Wed,Sat",BME,BARMER,HWH,HOWRAH JN,2279,36:45,26
12325,GURUMUKHI EXP,SUF,Superfast,Thu,KOAA,KOLKATTA TERMINAL,AADR,AMB  ANDAURA,1846,33:30,20
12326,GURUMUKHI EXP,SUF,Superfast,Sat,AADR,AMB  ANDAURA,KOAA,KOLKATTA TERMINAL,1846,32:40,20
12329,SAMPARK K EXP,SUF,Superfast,Tue,SDAH,SEALDAH,ANVT,ANAND VIHAR TERMINAL,1448,19:40,9
12330,SAMPARK K EXP,SUF,Superfast,Wed,ANVT,ANAND VIHAR TERMINAL,SDAH,SEALDAH,1448,20:15,9
12335,BGP LTT EXPRESS,SUF,Superfast,"Tue,Fri",BGP,BHAGALPUR,LTT,LOKMANYATILAK,1905,32:55,39
12336,LTT BHAGALPUR EX,SUF,Superfast,"Tue,Sun",LTT,LOKMANYATILAK,BGP,BHAGALPUR,1910,33:50,38
12337,SANTINIKETN EXP,SUF,Superfast,Daily,HWH,HOWRAH JN,BHP,BOLPUR S NIKTN,146,02:15,4
12338,SANTINIKETN EXP,SUF,Superfast,Daily,BHP,BOLPUR S NIKTN,HWH,HOWRAH JN,146,02:45,4
12339,COALFIELD EXP,SUF,Superfast,Daily,HWH,HOWRAH JN,DHN,DHANBAD JN,257,04:35,13
12340,COALFIELD EXP,SUF,Superfast,Daily,DHN,DHANBAD JN,HWH,HOWRAH JN,257,04:35,13
12341,AGNIVEENA EXP,SUF,Superfast,Daily,HWH,HOWRAH JN,ASN,ASANSOL JN.,199,03:10,8
12342,AGNIVEENA EXP,SUF,Superfast,Daily,ASN,ASANSOL JN.,HWH,HOWRAH JN,199,03:30,8
12343,DARJEELING MAIL,SUF,Superfast,Daily,SDAH,SEALDAH,HDB,HALDIBARI,631,11:25,8
12344,DARJEELING MAIL,SUF,Superfast,Daily,HDB,HALDIBARI,SDAH,SEALDAH,631,11:20,16
12345,SARAIGHAT EXP,SUF,Superfast,Daily,HWH,HOWRAH JN,GHY,GUWAHATI,998,17:35,18
12346,SARAIGHAT EXP,SUF,Superfast,Daily,GHY,GUWAHATI,HWH,HOWRAH JN,998,16:40,18
12347,HWH RPH EXPRESS,SUF,Superfast,Daily,HWH,HOWRAH JN,RPH,RAMPUR HAT,207,03:35,9
12348,RPH HWH EXPRESS,SUF,Superfast,Daily,RPH,RAMPUR HAT,HWH,HOWRAH JN,207,03:35,9
12349,GODA NDLS HMSFR,SUF,Superfast,Mon,GODA,GODDA,NDLS,NEW DELHI,1322,22:45,19
12350,GODA HUMSAFAR,SUF,Superfast,Tue,NDLS,NEW DELHI,GODA,GODDA,1323,23:10,19
12351,HWH RJPB EXP,SUF,Superfast,Daily,HWH,HOWRAH JN,RJPB,RAJENDRA NAGAR,529,09:35,22
12352,RJPB HWH EXP,SUF,Superfast,Daily,RJPB,RAJENDRA NAGAR,HWH,HOWRAH JN,529,09:15,22
12353,HWH LKU EXPRESS,SUF,Superfast,Fri,HWH,HOWRAH JN,LKU,LALKUA JN.,1299,22:40,19
12354,LKU HWH SF EXP,SUF,Superfast,Sat,LKU,LALKUA JN.,HWH,HOWRAH JN,1299,23:35,19
12355,ARCHNA EXP,SUF,Superfast,"Tue,Sat",PNBE,PATNA JN,JAT,JAMMUTAVI,1504,27:00,22
12356,ARCHANA EXP,SUF,Superfast,"Wed,Sun",JAT,JAMMUTAVI,PNBE,PATNA JN,1504,27:20,20
12357,DURGIANA EXP,SUF,Superfast,"Tue,Sat",KOAA,KOLKATTA TERMINAL,ASR,AMRITSAR,1834,29:25,18
12358,DURGIANA EXP,SUF,Superfast,"Mon,Thu",ASR,AMRITSAR,KOAA,KOLKATTA TERMINAL,1834,29:40,18
12361,ASN CSMT EXP,SUF,Superfast,Sun,ASN,ASANSOL JN.,CSMT,C SHIVAJI MAH T,2032,34:25,21
12362,CSMT ASANSOL EXP,SUF,Superfast,Wed,CSMT,C SHIVAJI MAH T,ASN,ASANSOL JN.,2032,33:40,21
12363,KOAA HDB SF EXP,SUF,Superfast,"Tue,Thu,Sat",KOAA,KOLKATTA TERMINAL,HDB,HALDIBARI,624,11:20,11
12364,HDB KOAA SF EXP,SUF,Superfast,"Wed,Fri,Sun",HDB,HALDIBARI,KOAA,KOLKATTA TERMINAL,624,11:15,11
12365,RNC JANSHATABDI,JSH,Jan Shatabdi,Daily,PNBE,PATNA JN,RNC,RANCHI,409,07:45,13
12366,PNBE JANSHATBDI,JSH,Jan Shatabdi,Daily,RNC,RANCHI,PNBE,PATNA JN,406,08:05,13
12367,VIKRAMSHILA EXP,SUF,Superfast,Daily,BGP,BHAGALPUR,ANVT,ANAND VIHAR TERMINAL,1204,19:25,23
12368,VIKRAMSHILA EXP,SUF,Superfast,Daily,ANVT,ANAND VIHAR TERMINAL,BGP,BHAGALPUR,1203,19:00,23
12371,HWH BKN SF EXP,SUF,Superfast,Mon,HWH,HOWRAH JN,BKN,BIKANER JN,1928,33:35,30
12372,BKN HWH SF EXP,SUF,Superfast,Thu,BKN,BIKANER JN,HWH,HOWRAH JN,1928,34:30,29
12375,TBM JSME SF EXP,SUF,Superfast,Sat,TBM,TAMBARAM,JSME,JASIDIH JN.,1869,33:40,31
12376,JSME TBM EXP,SUF,Superfast,Wed,JSME,JASIDIH JN.,TBM,TAMBARAM,1869,33:15,31
12377,PADATIK EXPRESS,SUF,Superfast,Daily,SDAH,SEALDAH,NOQ,NEW ALIPURDUAR,721,13:05,14
12378,PADATIK EXPRESS,SUF,Superfast,Daily,NOQ,NEW ALIPURDUAR,SDAH,SEALDAH,721,13:05,14
12379,JALIANWALA B EX,SUF,Superfast,Fri,SDAH,SEALDAH,ASR,AMRITSAR,1901,26:40,17
12380,JALIANWALA B EX,SUF,Superfast,Sun,ASR,AMRITSAR,SDAH,SEALDAH,1901,27:10,17
12381,POORVA EXPRESS,SUF,Superfast,"Wed,Thu,Sun",HWH,HOWRAH JN,NDLS,NEW DELHI,1449,21:50,22
12382,POORVA EXPRESS,SUF,Superfast,"Mon,Tue,Fri",NDLS,NEW DELHI,HWH,HOWRAH JN,1449,23:20,22
12383,ASN INTERCITY,SUF,Superfast,"Mon,Tue,Wed,Thu,Fri,Sat",SDAH,SEALDAH,ASN,ASANSOL JN.,223,04:03,10
12384,SDAH INTERCITY,SUF,Superfast,"Mon,Tue,Wed,Thu,Fri,Sat",ASN,ASANSOL JN.,SDAH,SEALDAH,223,04:05,10
12389,GAYA MAS EXPRES,SUF,Superfast,Sun,GAYA,GAYA JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,2075,34:50,20
12390,MAS GAYA SF EXP,SUF,Superfast,Tue,MAS,PURATCHI THALAIVAR DR. MGR CTL,GAYA,GAYA JN,2075,37:35,21
12391,SHRAMJEEVI EXP,SUF,Superfast,Daily,RGD,RAJGIR,NDLS,NEW DELHI,1097,20:55,34
12392,SHRAMJIVI EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,RGD,RAJGIR,1097,21:30,34
12393,S KRANTI SUP EX,SUF,Superfast,Daily,RJPB,RAJENDRA NAGAR,NDLS,NEW DELHI,998,12:35,8
12394,SAMPOORAN K EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,RJPB,RAJENDRA NAGAR,998,13:45,8
12395,ZIYARAT EXPRESS,SUF,Superfast,Wed,RJPB,RAJENDRA NAGAR TERMINAL,AII,AJMER JN,1301,21:35,18
12396,ZIYARAT EXPRESS,SUF,Superfast,Fri,AII,AJMER JN,RJPB,RAJENDRA NAGAR TERMINAL,1301,22:45,18
12397,MAHABODHI EXP,SUF,Superfast,Daily,GAYA,GAYA JN,NDLS,NEW DELHI,992,14:10,16
12398,MAHABODHI EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,GAYA,GAYA JN,992,14:30,16
12401,KOTA DDN AC EXP,SUF,Superfast,Daily,KOTA,KOTA JN,DDN,DEHRADOON,734,12:00,14
12402,DDN KOTA AC EXP,SUF,Superfast,Daily,DDN,DEHRADOON,KOTA,KOTA JN,734,11:50,14
12403,PRYJ LGH SF EXP,SUF,Superfast,"Mon,Tue,Thu,Sat",PRYJ,PRAYAGRAJ JN,LGH,LALGARH JN,1179,21:20,66
12404,LGH PRYJ SF EXP,SUF,Superfast,"Tue,Wed,Fri,Sun",LGH,LALGARH JN,PRYJ,PRAYAGRAJ JN,1179,21:15,33
12405,GONDWANA EXPRESS,SUF,Superfast,"Tue,Sun",BSL,BHUSAVAL JN,NZM,HAZRAT NIZAMUDDIN JN,1473,23:00,29
12406,GONDWANA EXP,SUF,Superfast,"Fri,Sun",NZM,HAZRAT NIZAMUDDIN JN,BSL,BHUSAVAL JN,1473,24:00,29
12409,GONDWANA SF EXP,SUF,Superfast,"Mon,Wed,Thu,Fri,Sat",RIG,RAIGARH,NZM,HAZRAT NIZAMUDDIN JN,1632,25:35,36
12410,GONDWANA EXP,SUF,Superfast,"Mon,Tue,Wed,Thu,Sat",NZM,HAZRAT NIZAMUDDIN JN,RIG,RAIGARH,1631,27:00,72
12411,INTERCITY EXP,SUF,Superfast,Daily,CDG,CHANDIGARH,ASR,AMRITSAR,247,04:29,10
12412,INTERCITY EXP,SUF,Superfast,Daily,ASR,AMRITSAR,CDG,CHANDIGARH,247,04:10,10
12413,GALTADHAM POOJA,SUF,Superfast,Daily,AII,AJMER JN,JAT,JAMMUTAVI,1017,17:20,21
12414,GALTADHAM POOJA,SUF,Superfast,Daily,JAT,JAMMUTAVI,AII,AJMER JN,1017,18:00,22
12415,INDB NDLS EXP,SUF,Superfast,Daily,INDB,INDORE JN,NDLS,NEW DELHI,827,13:10,22
12416,NDLS INDB EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,INDB,INDORE JN,827,12:15,42
12417,PRAYAGRAJ EXP,SUF,Superfast,Daily,PRYJ,PRAYAGRAJ JN,NDLS,NEW DELHI,635,08:50,6
12418,PRAYAGRAJ EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,PRYJ,PRAYAGRAJ JN,635,08:50,6
12419,GOMTI EXPRESS,SUF,Superfast,Daily,LKO,LUCKNOW JN.,NDLS,NEW DELHI,515,09:15,17
12420,GOMTI EXPRESS,SUF,Superfast,Daily,NDLS,NEW DELHI,LKO,LUCKNOW JN.,514,08:35,17
12421,NED ASR SF EXP,SUF,Superfast,Wed,NED,NANDED,ASR,AMRITSAR,1929,31:30,25
12422,ASR NED SF EXP,SUF,Superfast,Mon,ASR,AMRITSAR,NED,NANDED,1929,31:10,25
12423,RAJDHANI EXP,RAJ,Rajdhani,Daily,DBRG,DIBRUGARH,NDLS,NEW DELHI,2432,37:55,25
12424,DBRT RAJDHANI,RAJ,Rajdhani,Daily,NDLS,NEW DELHI,DBRG,DIBRUGARH,2432,38:00,25
12425,JAMMU RAJDHANI,RAJ,Rajdhani,Daily,NDLS,NEW DELHI,JAT,JAMMUTAVI,577,08:20,5
12426,JAMMU RAJDHANI,RAJ,Rajdhani,Daily,JAT,JAMMUTAVI,NDLS,NEW DELHI,577,08:30,5
12427,REWA ANVT EXP,SUF,Superfast,Daily,REWA,REWA,ANVT,ANAND VIHAR TERMINAL,849,14:20,13
12428,REWA EXPRESS,SUF,Superfast,Daily,ANVT,ANAND VIHAR TERMINAL,REWA,REWA,849,13:05,14
12429,LKO NDLS AC EXP,SUF,Superfast,Daily,LKO,LUCKNOW JN.,NDLS,NEW DELHI,492,08:00,6
12430,NDLS LKO AC EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,LKO,LUCKNOW JN.,492,08:10,6
12431,RAJDHANI EXP,RAJ,Rajdhani,"Tue,Thu,Fri",TVC,THIRUVANANTHAPURAM CENTRAL,NZM,HAZRAT NIZAMUDDIN JN,2842,45:50,22
12432,TVC RAJDHANI,RAJ,Rajdhani,"Tue,Wed,Sun",NZM,HAZRAT NIZAMUDDIN JN,TVC,THIRUVANANTHAPURAM CENTRAL,2843,43:34,22
12433,MAS NZM RAJDHANI,RAJ,Rajdhani,"Fri,Sun",MAS,PURATCHI THALAIVAR DR. MGR CTL,NZM,HAZRAT NIZAMUDDIN JN,2169,28:25,10
12434,NZM MAS RAJDHANI,RAJ,Rajdhani,"Wed,Fri",NZM,HAZRAT NIZAMUDDIN JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,2169,29:15,10
12435,GARIB RATH EXP,GBR,Garib Rath,"Mon,Fri",JYG,JAYNAGAR,ANVT,ANAND VIHAR TERMINAL,1247,20:50,22
12436,JYG GARIB RATH,GBR,Garib Rath,"Tue,Sat",ANVT,ANAND VIHAR TERMINAL,JYG,JAYNAGAR,1247,20:30,22
12437,SC NZM RAJDHANI,RAJ,Rajdhani,Wed,SC,SECUNDERABAD JN,NZM,HAZRAT NIZAMUDDIN JN,1664,21:40,7
12438,SC RAJDHANI,RAJ,Rajdhani,Sun,NZM,HAZRAT NIZAMUDDIN JN,SC,SECUNDERABAD JN,1664,22:05,7
12439,NED SGNR SF EXP,SUF,Superfast,Sun,NED,NANDED,SGNR,SHRI GANGANAGAR,1992,32:45,29
12440,SGNR NED EXP,SUF,Superfast,Fri,SGNR,SHRI GANGANAGAR,NED,NANDED,1992,32:15,29
12441,BSP NDLS RAJ EX,RAJ,Rajdhani,"Mon,Thu",BSP,BILASPUR JN.,NDLS,NEW DELHI,1505,20:40,10
12442,BSP RAJDHNI EXP,RAJ,Rajdhani,"Tue,Sat",NDLS,NEW DELHI,BSP,BILASPUR JN.,1505,20:35,10
12443,HLZ ANVT SF EXP,SUF,Superfast,Thu,HLZ,HALDIA,ANVT,ANAND VIHAR TERMINAL,1581,23:20,14
12444,HALDIYA EXPRESS,SUF,Superfast,Tue,ANVT,ANAND VIHAR TERMINAL,HLZ,HALDIA,1581,24:55,14
12445,UTTAR S KRANTI,SUF,Superfast,Daily,NDLS,NEW DELHI,SVDK,SHRI MATA VAISHNO DEVI KATRA,655,11:05,12
12446,UTTAR S KRANTI,SUF,Superfast,Daily,SVDK,SHRI MATA VAISHNO DEVI KATRA,NDLS,NEW DELHI,655,11:05,12
12447,UP SMPRK KRANTI,SUF,Superfast,Daily,MKP,MANIKPUR JN,NZM,HAZRAT NIZAMUDDIN JN,696,11:22,24
12448,UP SAMPRK KRANTI,SUF,Superfast,Daily,NZM,HAZRAT NIZAMUDDIN JN,MKP,MANIKPUR JN,696,11:30,12
12449,GOA SMPRK K,SUF,Superfast,"Tue,Wed",MAO,MADGAON JUNCTION,CDG,CHANDIGARH,2158,32:25,16
12450,GOA SMPRK KRANT,SUF,Superfast,"Mon,Sat",CDG,CHANDIGARH,MAO,MADGAON JUNCTION,2160,35:13,16
12451,SHRAM SHKTI EXP,SUF,Superfast,Daily,CNB,KANPUR CENTRAL,NDLS,NEW DELHI,441,06:00,3
12452,SHRAM SHKTI EXP,SUF,Superfast,Daily,NDLS,NEW DELHI,CNB,KANPUR CENTRAL,441,06:25,3
12453,RNC NDLS RAJ EX,RAJ,Rajdhani,Sun,RNC,RANCHI,NDLS,NEW DELHI,1244,17:55,12
12454,RNC RAJDHANI,RAJ,Rajdhani,Sat,NDLS,NEW DELHI,RNC,RANCHI,1245,17:35,12
12455,DEE BKN EXP,SUF,Superfast,Daily,DEE,DELHI SARAI ROHILLA,BKN,BIKANER JN,804,14:35,22
12456,BKN DEE SF EXP,SUF,Superfast,Daily,BKN,BIKANER JN,DEE,DELHI SARAI ROHILLA,804,14:35,22
12457,BKN SF EXP,SUF,Superfast,Daily,DEE,DELHI SARAI ROHILLA,BKN,BIKANER JN,457,07:55,14
12458,BKN DEE EXP,SUF,Superfast,Daily,BKN,BIKANER JN,DEE,DELHI SARAI ROHILLA,457,07:55,14
12461,VANDE BHARAT EXP,VNDB,Vande Bharat,"Mon,Wed,Thu,Fri,Sat,Sun",JU,JODHPUR JN,SBIB,SABARMATI BG,448,06:00,14
12462,JU VANDE BHARAT,VNDB,Vande Bharat,"Mon,Wed,Thu,Fri,Sat,Sun",SBIB,SABARMATI BG,JU,JODHPUR JN,448,05:55,14
12463,RAJ S KRNTI EXP,SUF,Superfast,Wed,DEE,DELHI SARAI ROHILLA,JU,JODHPUR JN,615,09:15,16
12464,RJSTHN S KRANTI,SUF,Superfast,Thu,JU,JODHPUR JN,DEE,DELHI SARAI ROHILLA,615,09:35,14
12465,RANTHAMBHORE EXP,SUF,Superfast,Daily,INDB,INDORE JN,BGKT,BHAGAT KI KOTHI,917,16:30,72
12466,RANTHAMBORE EXP,SUF,Superfast,Daily,BGKT,BHAGAT KI KOTHI,INDB,INDORE JN,917,16:25,72
12467,LEELAN EXP,SUF,Superfast,Daily,JSM,JAISALMER,JP,JAIPUR JN.,702,12:50,48
12468,LEELAN SF EXP,SUF,Superfast,Daily,JP,JAIPUR JN.,JSM,JAISALMER,702,12:40,48
12469,CNB JAT SF EXP,MEX,Mail/Express,"Wed,Fri",CNB,KANPUR CENTRAL,JAT,JAMMUTAVI,1026,18:25,28
12470,JAT CNB EXPRESS,SUF,Superfast,"Tue,Thu",JAT,JAMMUTAVI,CNB,KANPUR CENTRAL,1026,18:37,14
12471,SWARAJ EXPRESS,SUF,Superfast,"Mon,Thu,Fri,Sun",BDTS,BANDRA TERMINUS,SVDK,SHRI MATA VAISHNO DEVI KATRA,2024,30:50,31
12472,SWARAJ EXPRESS,SUF,Superfast,"Tue,Wed,Fri,Sat",SVDK,SHRI MATA VAISHNO DEVI KATRA,BDTS,BANDRA TERMINUS,2023,30:30,31
12473,SARVODAYA EXP,SUF,Superfast,Sat,GIMB,GANDHIDHAM BG,SVDK,SHRI MATA VAISHNO DEVI KATRA,2033,32:15,31
12474,SARVODAYA EXP,SUF,Superfast,Thu,SVDK,SHRI MATA VAISHNO DEVI KATRA,GIMB,GANDHIDHAM BG,2033,31:50,31
12475,HAPA SVDK EXP,SUF,Superfast,Tue,HAPA,HAPA,SVDK,SHRI MATA VAISHNO DEVI KATRA,2054,33:05,34
12476,SVDK HAPA EXP,SUF,Superfast,Mon,SVDK,SHRI MATA VAISHNO DEVI KATRA,HAPA,HAPA,2054,32:50,34
12477,JAM SVDK EXP,SUF,Superfast,Wed,JAM,JAMNAGAR,SVDK,SHRI MATA VAISHNO DEVI KATRA,2063,33:20,34
12478,SVDK JAM EXP,SUF,Superfast,Sun,SVDK,SHRI MATA VAISHNO DEVI KATRA,JAM,JAMNAGAR,2063,33:05,34
12479,SURYA NAGARI EXP,SUF,Superfast,Daily,JU,JODHPUR JN,BDTS,BANDRA TERMINUS,935,16:05,17
