train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
15623,35,SI,SONALLI,3,10:45,10:47,2,1971
15623,36,KNE,KISHANGANJ,3,11:48,11:50,2,2050
15623,37,NJP,NEW JALPAIGURI,3,13:35,13:45,10,2138
15623,38,NCB,NEW COOCH BEHAR,3,15:48,15:53,5,2264
15623,39,NOQ,NEW ALIPURDUAR,3,16:15,16:20,5,2282
15623,40,KOJ,KOKRAJHAR,3,17:10,17:12,2,2361
15623,41,NBQ,NEW BONGAIGAON,3,18:00,18:10,10,2392
15623,42,BPRD,BARPETA ROAD,3,18:58,19:00,2,2436
15623,43,RNY,RANGIYA JN,3,20:00,20:05,5,2501
15623,44,KYQ,KAMAKHYA,3,22:00,,0,2542
15624,1,KYQ,KAMAKHYA,1,,17:30,0,0
15624,2,RNY,RANGIYA JN,1,17:50,17:55,5,41
15624,3,BPRD,BARPETA ROAD,1,18:45,18:50,5,106
15624,4,NBQ,NEW BONGAIGAON,1,20:10,20:20,10,150
15624,5,KOJ,KOKRAJHAR,1,21:18,21:20,2,182
15624,6,NOQ,NEW ALIPURDUAR,1,22:15,22:20,5,260
15624,7,NCB,NEW COOCH BEHAR,1,22:40,22:45,5,278
15624,8,NJP,NEW JALPAIGURI,2,01:15,01:25,10,405
15624,9,KNE,KISHANGANJ,2,02:40,02:45,5,492
15624,10,SI,SONALLI,2,04:20,04:22,2,571
15624,11,KIR,KATIHAR JN,2,05:35,05:45,10,590
15624,12,NNA,NAUGACHIA,2,06:28,06:30,2,647
15624,13,KGG,KHAGARIA JN.,2,08:03,08:05,2,714
15624,14,BGS,BEGUSARAI,2,08:36,08:38,2,754
15624,15,NBJU,NEW BARAUNI JN.,2,09:25,09:30,5,767
15624,16,PNBE,PATNA JN,2,13:28,13:35,7,878
15624,17,ARA,ARA,2,14:13,14:15,2,927
15624,18,BXR,BUXAR,2,14:59,15:01,2,995
15624,19,GMR,GAHMAR,2,15:16,15:18,2,1016
15624,20,DDU,PT.DEEN DAYAL UPADHYAYA JN,2,17:55,18:00,5,1085
15624,21,BSB,VARANASI,2,19:00,19:10,10,1103
15624,22,SHG,SHAHGANJ JN,2,20:35,20:40,5,1194
15624,23,AYC,AYODHYA CANTT,2,22:20,22:25,5,1299
15624,24,LKO,LUCKNOW JN.,3,00:55,01:05,10,1427
15624,25,BE,BAREILLY(NR),3,04:35,04:37,2,1662
15624,26,MB,MORADABAD,3,06:15,06:25,10,1752
15624,27,GZB,GHAZIABAD,3,08:53,08:55,2,1893
15624,28,DLI,DELHI JN.,3,09:50,10:05,15,1913
15624,29,DEC,DELHI CANTT,3,10:33,10:35,2,1928
15624,30,GGN,GURGAON,3,10:51,10:53,2,1944
15624,31,RE,REWARI JN.,3,11:38,11:41,3,1996
15624,32,MHRG,MAHENDRAGARH,3,12:18,12:20,2,2046
15624,33,STNL,SATNALI,3,12:38,12:40,2,2070
15624,34,LHU,LOHARU,3,12:55,12:58,3,2087
15624,35,SDLP,SADULPUR JN,3,13:35,13:40,5,2137
15624,36,CUR,CHURU,3,14:25,14:35,10,2195
15624,37,RTGH,RATANGARH JN,3,15:20,15:25,5,2238
15624,38,SUJH,SUJANGARH,3,16:05,16:08,3,2283
15624,39,LAU,LADNUN,3,16:18,16:21,3,2293
15624,40,DIA,DIDWANA,3,16:44,16:47,3,2324
15624,41,CTKT,CHHOTI KHATU,3,17:14,17:16,2,2360
15624,42,DNA,DEGANA JN,3,17:50,17:53,3,2390
15624,43,MTD,MERTA ROAD JN,3,18:24,18:29,5,2434
15624,44,JU,JODHPUR JN,3,19:40,19:50,10,2539
15624,45,BGKT,BHAGAT KI KOTHI,3,20:30,,0,2542
15625,1,DGHR,DEOGHAR,1,,19:55,0,0
15625,2,KTOR,KATORIYA,1,20:10,20:12,2,30
15625,3,BAKA,BANKA,1,21:00,21:02,2,55
15625,4,BGP,BHAGALPUR,1,22:20,22:30,10,106
15625,5,SGG,SULTANGANJ,1,22:53,22:55,2,130
15625,6,MGR,MONGHYR,2,00:05,00:10,5,162
15625,7,KGG,KHAGARIA JN.,2,00:38,00:40,2,180
15625,8,NNA,NAUGACHIA,2,01:37,01:39,2,247
15625,9,KIR,KATIHAR JN,2,03:10,03:20,10,304
15625,10,KNE,KISHANGANJ,2,04:50,04:52,2,402
15625,11,NJP,NEW JALPAIGURI,2,06:40,06:50,10,490
15625,12,NCB,NEW COOCH BEHAR,2,09:15,09:20,5,616
15625,13,NBQ,NEW BONGAIGAON,2,11:05,11:15,10,744
15625,14,SBE,SORBHOG JN,2,11:45,11:47,2,780
15625,15,RNY,RANGIYA JN,2,13:10,13:15,5,853
15625,16,KYQ,KAMAKHYA,2,15:20,15:22,2,894
15625,17,GHY,GUWAHATI,2,15:45,15:55,10,901
15625,18,JID,JAGI ROAD,2,17:00,17:02,2,958
15625,19,CPK,CHAPARMUKH JN,2,17:18,17:20,2,992
15625,20,HJI,HOJAI,2,17:53,17:55,2,1037
15625,21,LMG,LUMDING JN,2,19:10,19:25,15,1081
15625,22,NHLG,NEW HAFLONG,2,21:48,21:50,2,1180
15625,23,BPB,BADARPUR JN,3,00:55,01:05,10,1251
15625,24,DMR,DHARMANAGAR,3,02:28,02:30,2,1337
15625,25,ABSA,AMBASA,3,04:03,04:05,2,1410
15625,26,TLMR,TELIAMURA,3,04:47,04:49,2,1439
15625,27,AGTL,AGARTALA,3,06:55,,0,1477
15626,1,AGTL,AGARTALA,1,,18:40,0,0
15626,2,TLMR,TELIAMURA,1,19:16,19:18,2,38
15626,3,ABSA,AMBASA,1,19:54,19:56,2,67
15626,4,DMR,DHARMANAGAR,1,21:24,21:26,2,140
15626,5,BPB,BADARPUR JN,1,23:00,23:10,10,226
15626,6,NHLG,NEW HAFLONG,2,01:20,01:22,2,297
15626,7,LMG,LUMDING JN,2,04:55,05:10,15,395
15626,8,HJI,HOJAI,2,06:00,06:02,2,440
15626,9,CPK,CHAPARMUKH JN,2,06:38,06:40,2,485
15626,10,JID,JAGI ROAD,2,07:08,07:10,2,519
15626,11,GHY,GUWAHATI,2,08:45,08:55,10,576
15626,12,KYQ,KAMAKHYA,2,09:10,09:12,2,583
15626,13,RNY,RANGIYA JN,2,10:00,10:05,5,624
15626,14,SBE,SORBHOG JN,2,11:15,11:17,2,697
15626,15,NBQ,NEW BONGAIGAON,2,12:50,13:00,10,733
15626,16,NCB,NEW COOCH BEHAR,2,15:05,15:10,5,861
15626,17,NJP,NEW JALPAIGURI,2,17:35,17:45,10,987
15626,18,KNE,KISHANGANJ,2,18:58,19:00,2,1075
15626,19,KIR,KATIHAR JN,2,21:20,21:30,10,1173
15626,20,NNA,NAUGACHIA,2,22:23,22:25,2,1230
15626,21,KGG,KHAGARIA JN.,2,23:43,23:45,2,1296
15626,22,MGR,MONGHYR,3,01:10,01:15,5,1315
15626,23,SGG,SULTANGANJ,3,01:50,01:52,2,1347
15626,24,BGP,BHAGALPUR,3,02:25,02:35,10,1371
15626,25,BAKA,BANKA,3,04:15,04:17,2,1423
15626,26,KTOR,KATORIYA,3,04:36,04:38,2,1448
15626,27,DGHR,DEOGHAR,3,05:40,,0,1478
15627,1,CBE,COIMBATORE JN,1,,22:00,0,0
15627,2,TUP,TIRUPPUR,1,22:40,22:42,2,51
15627,3,ED,ERODE JN,1,23:20,23:25,5,101
15627,4,SA,SALEM JN,2,00:17,00:20,3,160
15627,5,JTJ,JOLARPETTAI JN,2,02:03,02:05,2,284
15627,6,KPD,KATPADI JN,2,03:10,03:25,15,367
15627,7,AJJ,ARAKKONAM JN,2,04:13,04:15,2,428
15627,8,PER,PERAMBUR,2,05:05,05:10,5,491
15627,9,OGL,ONGOLE,2,10:18,10:20,2,782
15627,10,BZA,VIJAYAWADA JN,2,12:50,13:00,10,921
15627,11,RJY,RAJAMUNDRY,2,15:28,15:30,2,1070
15627,12,VSKP,VISAKHAPATNAM,2,19:05,19:25,20,1271
15627,13,VZM,VIZIANAGRAM JN,2,20:15,20:20,5,1332
15627,14,CHE,SRIKAKULAM ROAD,2,21:08,21:10,2,1401
15627,15,PSA,PALASA,2,22:18,22:20,2,1474
15627,16,BAM,BRAHMAPUR,2,23:15,23:20,5,1548
15627,17,BALU,BALUGAN,3,00:13,00:15,2,1624
15627,18,KUR,KHURDA ROAD JN,3,01:15,01:25,10,1695
15627,19,BBS,BHUBANESWAR,3,01:50,01:55,5,1714
15627,20,CTC,CUTTACK,3,02:25,02:30,5,1741
15627,21,JJKR,JAJPUR K ROAD,3,03:18,03:20,2,1813
15627,22,BHC,BHADRAKH,3,04:18,04:20,2,1856
15627,23,BLS,BALASORE,3,05:07,05:09,2,1915
15627,24,KGP,KHARAGPUR JN,3,06:40,06:48,8,2036
15627,25,DKAE,DANKUNI,3,09:32,09:37,5,2158
15627,26,BHP,BOLPUR S NIKTN,3,11:38,11:43,5,2289
15627,27,RPH,RAMPUR HAT,3,12:49,12:51,2,2350
15627,28,NFK,NEW FARAKKA JN,3,14:53,14:55,2,2437
15627,29,MLDT,MALDA TOWN,3,15:55,16:05,10,2472
15627,30,KNE,KISHANGANJ,3,18:08,18:10,2,2617
15627,31,NJP,NEW JALPAIGURI,3,19:35,19:45,10,2705
15627,32,DQG,DHUPGURI,3,21:08,21:10,2,2770
15627,33,NCB,NEW COOCH BEHAR,3,22:08,22:13,5,2831
15627,34,NOQ,NEW ALIPURDUAR,3,22:30,22:32,2,2849
15627,35,KOJ,KOKRAJHAR,3,23:35,23:37,2,2928
15627,36,NBQ,NEW BONGAIGAON,4,00:20,00:30,10,2959
15627,37,BPRD,BARPETA ROAD,4,01:15,01:17,2,3003
15627,38,RNY,RANGIYA JN,4,02:20,02:25,5,3068
15627,39,KYQ,KAMAKHYA,4,04:10,04:12,2,3109
15627,40,GHY,GUWAHATI,4,04:25,04:40,15,3116
15627,41,HJI,HOJAI,4,06:50,06:52,2,3252
15627,42,LMG,LUMDING JN,4,08:00,08:10,10,3296
15627,43,MBG,MAIBANG,4,09:35,09:37,2,3361
15627,44,NHLG,NEW HAFLONG,4,10:50,10:55,5,3395
15627,45,BPB,BADARPUR JN,4,14:00,14:15,15,3466
15627,46,SCL,SILCHAR,4,16:45,,0,3496
15628,1,SCL,SILCHAR,1,,19:10,0,0
15628,2,BPB,BADARPUR JN,1,20:10,20:25,15,30
15628,3,NHLG,NEW HAFLONG,1,22:20,22:25,5,101
15628,4,MBG,MAIBANG,1,23:34,23:36,2,135
15628,5,LMG,LUMDING JN,2,01:30,01:40,10,199
15628,6,HJI,HOJAI,2,02:20,02:22,2,244
15628,7,GHY,GUWAHATI,2,05:50,06:05,15,380
15628,8,KYQ,KAMAKHYA,2,06:20,06:22,2,387
15628,9,RNY,RANGIYA JN,2,07:10,07:15,5,428
15628,10,BPRD,BARPETA ROAD,2,08:00,08:02,2,493
15628,11,NBQ,NEW BONGAIGAON,2,09:30,09:40,10,537
15628,12,KOJ,KOKRAJHAR,2,10:10,10:12,2,568
15628,13,NOQ,NEW ALIPURDUAR,2,10:53,10:55,2,647
15628,14,NCB,NEW COOCH BEHAR,2,11:15,11:20,5,665
15628,15,DQG,DHUPGURI,2,12:13,12:15,2,726
15628,16,NJP,NEW JALPAIGURI,2,14:15,14:25,10,791
15628,17,KNE,KISHANGANJ,2,15:30,15:32,2,879
15628,18,MLDT,MALDA TOWN,2,18:50,19:00,10,1024
15628,19,NFK,NEW FARAKKA JN,2,19:32,19:34,2,1058
15628,20,RPH,RAMPUR HAT,2,21:25,21:27,2,1146
15628,21,BHP,BOLPUR S NIKTN,2,22:14,22:17,3,1207
15628,22,DKAE,DANKUNI,3,00:01,00:06,5,1338
15628,23,KGP,KHARAGPUR JN,3,02:38,02:48,10,1460
15628,24,BLS,BALASORE,3,04:10,04:15,5,1581
15628,25,BHC,BHADRAKH,3,04:50,04:52,2,1639
15628,26,JJKR,JAJPUR K ROAD,3,05:15,05:17,2,1683
15628,27,CTC,CUTTACK,3,06:45,06:50,5,1755
15628,28,BBS,BHUBANESWAR,3,07:30,07:35,5,1782
15628,29,KUR,KHURDA ROAD JN,3,07:55,08:15,20,1801
15628,30,BALU,BALUGAN,3,08:58,09:00,2,1872
15628,31,BAM,BRAHMAPUR,3,10:00,10:05,5,1948
15628,32,PSA,PALASA,3,11:43,11:45,2,2022
15628,33,CHE,SRIKAKULAM ROAD,3,12:43,12:45,2,2095
15628,34,VZM,VIZIANAGRAM JN,3,13:35,13:40,5,2164
15628,35,VSKP,VISAKHAPATNAM,3,14:50,15:10,20,2225
15628,36,RJY,RAJAMUNDRY,3,18:03,18:05,2,2426
15628,37,BZA,VIJAYAWADA JN,3,20:30,20:40,10,2575
15628,38,PER,PERAMBUR,4,03:10,03:15,5,3005
15628,39,AJJ,ARAKKONAM JN,4,04:13,04:15,2,3068
15628,40,KPD,KATPADI JN,4,05:20,05:35,15,3129
15628,41,JTJ,JOLARPETTAI JN,4,06:50,06:55,5,3212
15628,42,SA,SALEM JN,4,08:22,08:25,3,3336
15628,43,ED,ERODE JN,4,09:30,09:40,10,3395
15628,44,TUP,TIRUPPUR,4,10:23,10:25,2,3445
15628,45,CBE,COIMBATORE JN,4,12:05,,0,3496
15629,1,TBM,TAMBARAM,1,,18:40,0,0
15629,2,MS,CHENNAI EGMORE,1,19:05,19:15,10,25
15629,3,NLR,NELLORE,1,22:23,22:25,2,204
15629,4,OGL,ONGOLE,1,23:53,23:55,2,320
15629,5,BZA,VIJAYAWADA JN,2,02:05,02:15,10,459
15629,6,EE,ELURU,2,02:59,03:00,1,518
15629,7,RJY,RAJAMUNDRY,2,04:53,04:55,2,608
15629,8,VSKP,VISAKHAPATNAM,2,08:50,09:10,20,809
15629,9,BAM,BRAHMAPUR,2,13:10,13:15,5,1086
15629,10,KUR,KHURDA ROAD JN,2,15:05,15:25,20,1233
15629,11,BBS,BHUBANESWAR,2,15:45,15:50,5,1251
15629,12,CTC,CUTTACK,2,16:25,16:30,5,1279
15629,13,BHC,BHADRAKH,2,19:00,19:02,2,1394
15629,14,BLS,BALASORE,2,19:28,19:30,2,1453
15629,15,HIJ,HIJLI,2,20:50,21:00,10,1565
15629,16,TATA,TATANAGAR JN,2,23:22,23:27,5,1698
15629,17,PRR,PURULIA JN.,3,01:08,01:10,2,1788
15629,18,JOC,JOYCHANDI PAHAR,3,01:58,02:00,2,1827
15629,19,BURN,BURNPUR,3,02:27,02:28,1,1859
15629,20,ASN,ASANSOL JN,3,03:05,03:15,10,1864
15629,21,UDL,ANDAL JN,3,03:36,03:37,1,1890
15629,22,DGR,DURGAPUR,3,03:55,04:15,20,1906
15629,23,SURI,SIURI,3,05:19,05:21,2,1983
15629,24,RPH,RAMPUR HAT,3,06:30,06:35,5,2030
15629,25,PKR,PAKUR,3,07:18,07:19,1,2084
15629,26,NFK,NEW FARAKKA JN,3,08:06,08:08,2,2118
15629,27,MLDT,MALDA TOWN,3,09:00,09:10,10,2152
15629,28,BOE,BARSOI JN,3,10:28,10:30,2,2240
15629,29,DLK,DALKOLHA,3,10:52,10:54,2,2269
15629,30,KNE,KISHANGANJ,3,11:20,11:22,2,2297
15629,31,NJP,NEW JALPAIGURI,3,13:00,13:10,10,2385
15629,32,NMX,NEW MAYNAGURI,3,14:15,14:17,2,2430
15629,33,DQG,DHUPGURI,3,14:30,14:35,5,2450
15629,34,NCB,NEW COOCH BEHAR,3,15:25,15:30,5,2511
15629,35,NOQ,NEW ALIPURDUAR,3,15:45,15:50,5,2529
15629,36,GOGH,GOSSAIGAON HAT,3,16:18,16:20,2,2575
15629,37,FKM,FAKIRAGRAM JN,3,16:35,16:37,2,2598
15629,38,KOJ,KOKRAJHAR,3,16:48,16:50,2,2608
15629,39,NBQ,NEW BONGAIGAON,3,17:35,17:45,10,2639
15629,40,BJF,BIJNI,3,17:58,18:00,2,2656
15629,41,NLV,NALBARI,3,19:42,19:44,2,2732
15629,42,RNY,RANGIYA JN,3,20:00,20:05,5,2748
15629,43,KYQ,KAMAKHYA,3,22:00,22:05,5,2789
15629,44,GHY,GUWAHATI,3,22:25,22:35,10,2796
15629,45,JID,JAGI ROAD,3,23:33,23:35,2,2853
15629,46,CPK,CHAPARMUKH JN,4,00:10,00:12,2,2887
15629,47,SCE,SENCHOA JN,4,00:44,00:46,2,2907
15629,48,NGAN,NAGAON,4,00:56,00:58,2,2913
15629,49,AONI,AMONI,4,01:26,01:28,2,2940
15629,50,JKB,JAKHALABANDHA,4,01:49,01:51,2,2955
15629,51,SHTT,SILGHAT TOWN,4,03:15,,0,2963
15630,1,SHTT,SILGHAT TOWN,1,,10:50,0,0
15630,2,JKB,JAKHALABANDHA,1,11:01,11:03,2,8
15630,3,AONI,AMONI,1,11:20,11:22,2,23
15630,4,NGAN,NAGAON,1,11:48,11:50,2,50
15630,5,SCE,SENCHOA JN,1,12:04,12:06,2,56
15630,6,CPK,CHAPARMUKH JN,1,12:38,12:40,2,76
15630,7,JID,JAGI ROAD,1,13:08,13:10,2,110
15630,8,GHY,GUWAHATI,1,14:45,14:55,10,167
15630,9,KYQ,KAMAKHYA,1,15:10,15:15,5,174
15630,10,RNY,RANGIYA JN,1,16:00,16:05,5,215
15630,11,NLV,NALBARI,1,16:20,16:22,2,231
15630,12,BJF,BIJNI,1,17:10,17:12,2,306
15630,13,NBQ,NEW BONGAIGAON,1,18:35,18:45,10,324
15630,14,KOJ,KOKRAJHAR,1,19:28,19:30,2,355
15630,15,FKM,FAKIRAGRAM JN,1,19:40,19:42,2,365
15630,16,GOGH,GOSSAIGAON HAT,1,19:58,20:00,2,388
15630,17,NOQ,NEW ALIPURDUAR,1,20:30,20:35,5,434
15630,18,NCB,NEW COOCH BEHAR,1,20:55,21:00,5,452
15630,19,DQG,DHUPGURI,1,21:45,21:50,5,513
15630,20,NMX,NEW MAYNAGURI,1,22:05,22:07,2,533
15630,21,NJP,NEW JALPAIGURI,1,23:30,23:40,10,578
15630,22,KNE,KISHANGANJ,2,00:45,00:50,5,665
15630,23,DLK,DALKOLHA,2,01:10,01:12,2,694
15630,24,BOE,BARSOI JN,2,01:30,01:32,2,723
15630,25,MLDT,MALDA TOWN,2,03:50,04:00,10,811
15630,26,NFK,NEW FARAKKA JN,2,04:32,04:34,2,845
15630,27,PKR,PAKUR,2,05:19,05:21,2,878
15630,28,RPH,RAMPUR HAT,2,06:16,06:21,5,933
15630,29,SURI,SIURI,2,07:14,07:16,2,980
15630,30,UDL,ANDAL JN,2,08:10,08:11,1,1040
15630,31,DGR,DURGAPUR,2,08:30,08:50,20,1056
15630,32,ASN,ASANSOL JN,2,10:10,10:25,15,1099
15630,33,BURN,BURNPUR,2,10:34,10:35,1,1104
15630,34,JOC,JOYCHANDI PAHAR,2,11:20,11:22,2,1136
15630,35,PRR,PURULIA JN.,2,12:16,12:18,2,1175
15630,36,TATA,TATANAGAR JN,2,14:30,14:35,5,1265
15630,37,HIJ,HIJLI,2,17:20,17:30,10,1398
15630,38,BLS,BALASORE,2,19:00,19:02,2,1510
15630,39,CTC,CUTTACK,2,21:45,21:50,5,1684
15630,40,BBS,BHUBANESWAR,2,22:15,22:20,5,1711
15630,41,KUR,KHURDA ROAD JN,2,22:40,22:50,10,1730
15630,42,BAM,BRAHMAPUR,3,00:25,00:30,5,1877
15630,43,VSKP,VISAKHAPATNAM,3,05:30,05:50,20,2154
15630,44,RJY,RAJAMUNDRY,3,08:39,08:40,1,2355
15630,45,EE,ELURU,3,10:04,10:05,1,2445
15630,46,BZA,VIJAYAWADA JN,3,11:50,12:00,10,2504
15630,47,OGL,ONGOLE,3,13:59,14:00,1,2643
15630,48,NLR,NELLORE,3,15:34,15:35,1,2759
15630,49,MS,CHENNAI EGMORE,3,19:45,19:55,10,2938
15630,50,TBM,TAMBARAM,3,20:35,,0,2963
15631,1,BME,BARMER,1,,23:45,0,0
15631,2,BLT,BALOTRA JN.,2,00:49,00:54,5,96
15631,3,SMR,SAMDHARI JN,2,01:33,01:38,5,129
15631,4,LUNI,LUNI JN,2,02:15,02:18,3,178
15631,5,JU,JODHPUR JN,2,03:05,03:15,10,209
15631,6,MTD,MERTA ROAD JN,2,04:48,04:53,5,313
15631,7,DNA,DEGANA JN,2,05:27,05:30,3,358
15631,8,MKN,MAKRANA JN,2,06:00,06:03,3,402
15631,9,KMNC,KUCHAMAN CITY,2,06:18,06:20,2,416
15631,10,JP,JAIPUR JN,2,09:00,09:10,10,522
15631,11,BTE,BHARATPUR JN,2,11:30,11:35,5,709
15631,12,AH,ACHHNERA JN,2,11:58,12:00,2,736
15631,13,AF,AGRA FORT,2,12:50,13:00,10,762
15631,14,TDL,TUNDLA JN,2,14:05,14:10,5,785
15631,15,CNB,KANPUR CENTRAL,2,18:45,18:55,10,1016
15631,16,PRYJ,PRAYAGRAJ JN,2,21:25,21:35,10,1210
15631,17,DDU,PT.DEEN DAYAL UPADHYAYA JN,3,00:43,00:50,7,1363
15631,18,PNBE,PATNA JN,3,03:58,04:05,7,1571
15631,19,BKP,BAKHTIYARPUR JN,3,04:42,04:44,2,1616
15631,20,MKA,MOKAMA,3,05:36,05:38,2,1660
15631,21,NBJU,NEW BARAUNI JN.,3,07:30,07:35,5,1679
15631,22,KGG,KHAGARIA JN.,3,08:20,08:22,2,1732
15631,23,NNA,NAUGACHIA,3,09:16,09:18,2,1799
15631,24,KIR,KATIHAR JN,3,11:05,11:15,10,1856
15631,25,DLK,DALKOLHA,3,12:40,12:42,2,1942
15631,26,KNE,KISHANGANJ,3,13:05,13:10,5,1970
15631,27,NJP,NEW JALPAIGURI,3,14:50,15:00,10,2057
15631,28,NCB,NEW COOCH BEHAR,3,16:55,17:00,5,2183
15631,29,NOQ,NEW ALIPURDUAR,3,17:20,17:25,5,2202
15631,30,NBQ,NEW BONGAIGAON,3,19:00,19:10,10,2311
15631,31,BPRD,BARPETA ROAD,3,19:40,19:42,2,2356
15631,32,RNY,RANGIYA JN,3,20:55,21:00,5,2421
15631,33,KYQ,KAMAKHYA,3,22:40,22:45,5,2462
15631,34,GHY,GUWAHATI,3,23:35,,0,2468
15632,1,GHY,GUWAHATI,1,,10:45,0,0
15632,2,KYQ,KAMAKHYA,1,10:58,11:03,5,6
15632,3,RNY,RANGIYA JN,1,11:45,11:50,5,48
15632,4,BPRD,BARPETA ROAD,1,12:30,12:32,2,112
15632,5,NBQ,NEW BONGAIGAON,1,13:25,13:35,10,157
15632,6,NOQ,NEW ALIPURDUAR,1,15:25,15:30,5,266
15632,7,NCB,NEW COOCH BEHAR,1,15:50,15:55,5,285
15632,8,NJP,NEW JALPAIGURI,1,18:10,18:20,10,411
15632,9,KNE,KISHANGANJ,1,19:25,19:27,2,498
15632,10,DLK,DALKOLHA,1,19:50,19:52,2,527
15632,11,KIR,KATIHAR JN,1,22:05,22:15,10,612
15632,12,NNA,NAUGACHIA,1,22:53,22:55,2,669
15632,13,KGG,KHAGARIA JN.,1,23:55,23:57,2,736
15632,14,NBJU,NEW BARAUNI JN.,2,01:20,01:25,5,789
15632,15,MKA,MOKAMA,2,02:32,02:34,2,808
15632,16,BKP,BAKHTIYARPUR JN,2,03:06,03:08,2,852
15632,17,PNBE,PATNA JN,2,04:08,04:15,7,897
15632,18,DDU,PT.DEEN DAYAL UPADHYAYA JN,2,09:03,09:10,7,1105
15632,19,PRYJ,PRAYAGRAJ JN,2,11:25,11:30,5,1258
15632,20,CNB,KANPUR CENTRAL,2,14:05,14:10,5,1452
15632,21,TDL,TUNDLA JN,2,17:20,17:25,5,1683
15632,22,AF,AGRA FORT,2,18:00,18:10,10,1706
15632,23,AH,ACHHNERA JN,2,18:58,19:00,2,1732
15632,24,BTE,BHARATPUR JN,2,19:20,19:25,5,1759
15632,25,JP,JAIPUR JN,2,22:55,23:05,10,1946
15632,26,KMNC,KUCHAMAN CITY,3,00:40,00:42,2,2052
15632,27,MKN,MAKRANA JN,3,01:03,01:06,3,2066
15632,28,DNA,DEGANA JN,3,01:37,01:40,3,2110
15632,29,MTD,MERTA ROAD JN,3,02:10,02:15,5,2155
15632,30,JU,JODHPUR JN,3,03:40,03:50,10,2259
15632,31,LUNI,LUNI JN,3,04:20,04:23,3,2291
15632,32,SMR,SAMDHARI JN,3,05:15,05:20,5,2339
15632,33,BLT,BALOTRA JN.,3,06:05,06:10,5,2372
15632,34,BME,BARMER,3,07:45,,0,2468
15633,1,BKN,BIKANER JN,1,,02:30,0,0
15633,2,NOK,NOKHA,1,03:28,03:30,2,65
15633,3,NGO,NAGAUR,1,04:00,04:05,5,117
15633,4,MTDB,MERTA ROAD BYPASS,1,04:48,04:53,5,172
15633,5,DNA,DEGANA JN,1,05:27,05:30,3,217
15633,6,MKN,MAKRANA JN,1,06:00,06:03,3,261
15633,7,KMNC,KUCHAMAN CITY,1,06:18,06:20,2,275
15633,8,JP,JAIPUR JN,1,09:00,09:10,10,380
15633,9,BTE,BHARATPUR JN,1,11:30,11:35,5,568
15633,10,AH,ACHHNERA JN,1,11:58,12:00,2,595
15633,11,AF,AGRA FORT,1,12:50,13:00,10,621
15633,12,TDL,TUNDLA JN,1,14:05,14:10,5,643
15633,13,CNB,KANPUR CENTRAL,1,18:45,18:55,10,875
15633,14,PRYJ,PRAYAGRAJ JN,1,21:25,21:35,10,1069
15633,15,DDU,PT.DEEN DAYAL UPADHYAYA JN,2,00:43,00:50,7,1222
15633,16,PNBE,PATNA JN,2,03:58,04:05,7,1429
15633,17,BKP,BAKHTIYARPUR JN,2,04:42,04:44,2,1475
15633,18,MKA,MOKAMA,2,05:36,05:38,2,1519
15633,19,NBJU,NEW BARAUNI JN.,2,07:30,07:35,5,1537
15633,20,BGS,BEGUSARAI,2,07:51,07:53,2,1551
15633,21,KGG,KHAGARIA JN.,2,08:20,08:22,2,1591
15633,22,NNA,NAUGACHIA,2,09:16,09:18,2,1658
15633,23,KIR,KATIHAR JN,2,11:05,11:15,10,1715
15633,24,DLK,DALKOLHA,2,12:40,12:42,2,1800
15633,25,KNE,KISHANGANJ,2,13:05,13:10,5,1828
15633,26,NJP,NEW JALPAIGURI,2,14:50,15:00,10,1916
15633,27,NCB,NEW COOCH BEHAR,2,16:55,17:00,5,2042
15633,28,NOQ,NEW ALIPURDUAR,2,17:20,17:25,5,2060
15633,29,NBQ,NEW BONGAIGAON,2,19:00,19:10,10,2170
15633,30,BPRD,BARPETA ROAD,2,19:40,19:42,2,2214
15633,31,RNY,RANGIYA JN,2,20:55,21:00,5,2279
15633,32,KYQ,KAMAKHYA,2,22:40,22:45,5,2320
15633,33,GHY,GUWAHATI,2,23:45,,0,2327
15634,1,GHY,GUWAHATI,1,,10:45,0,0
15634,2,KYQ,KAMAKHYA,1,10:58,11:03,5,6
15634,3,RNY,RANGIYA JN,1,11:45,11:50,5,48
15634,4,BPRD,BARPETA ROAD,1,12:30,12:32,2,112
15634,5,NBQ,NEW BONGAIGAON,1,13:25,13:35,10,157
15634,6,NOQ,NEW ALIPURDUAR,1,15:25,15:30,5,266
15634,7,NCB,NEW COOCH BEHAR,1,15:50,15:55,5,285
15634,8,NJP,NEW JALPAIGURI,1,18:10,18:20,10,411
15634,9,KNE,KISHANGANJ,1,19:25,19:27,2,498
15634,10,DLK,DALKOLHA,1,19:50,19:52,2,527
15634,11,KIR,KATIHAR JN,1,22:05,22:15,10,612
15634,12,NNA,NAUGACHIA,1,22:53,22:55,2,669
15634,13,KGG,KHAGARIA JN.,1,23:55,23:57,2,736
15634,14,BGS,BEGUSARAI,2,00:31,00:33,2,776
15634,15,NBJU,NEW BARAUNI JN.,2,01:20,01:25,5,789
15634,16,MKA,MOKAMA,2,02:32,02:34,2,808
15634,17,BKP,BAKHTIYARPUR JN,2,03:06,03:08,2,852
15634,18,PNBE,PATNA JN,2,04:08,04:15,7,897
