code,name,lat,lon
LKK,LYALLPUR KC HLT,,
LKKD,LAKKAD KOT,,
LKMN,LOKMANYA NAGAR,,
LKMR,LAKSHMIPUR ROAD,,
LKN,LAKHMINIA,,
LKNA,LAKHNA,,
LKNR,LAKHPAT NAGAR,,
LKO,LUCKNOW JN.,,
LKPL,LAKDI KA PUL,,
LKPR,LAKSHMIKANTPUR,,
LKQ,LAUKAHA BAZAR,,
LKR,LUCKEESARAI JN,,
LKS,LUNKARANSAR,,
LKSH,L NARAYANAPURAM,,
LKT,HULKOTI,,
LKU,LALKUA JN,,
LKW,LAKHEWALI,,
LKX,LAKSHMIPUR,,
LKY,LAKHMAPUR,,
LKZ,LAKADIYA,,
LLBR,LALABAZAR,,
LLD,LALAVADI,,
LLGM,LELIGUMMA,,
LLH,LILUAH,,
LLI,LALGUDI,,
LLJ,LALGANJ,,
LLJP,LALGANJ PAKRI,,
LLKN,LAL KALAN,,
LLP,LALITGRAM,,
LLPR,LALIT LAKSHMIPUR,,
LLR,LALPUR,,
LLST,LALSOT,,
LLTG,LALITAGIRI,,
LLU,LALRU,,
LM,LIMBDI,,
LMA,LAMBIYA,,
LMD,LINGANENIDODDI,,
LMG,LUMDING JN,,
LMK,LIMKHEDA,,
LMM,LAILAKH MAMLKHA,,
LMN,LACHHMANPUR,,
LMNR,LAKSHMIBAI NGR,,
LMO,LILIYA MOTA,,
LMP,LAKHIMPUR,,
LMT,ALMATTI,,
LMU,LIMARUA,,
LNBI,LINGANABANDI,,
LNH,LACHHMAN GARH SIKAR,,
LNK,LOHIAN KHAS JN,,
LNL,LONAVALA,,
LNMA,LAKHAN MAJRA HALT,,
LNN,LONAND,,
LNO,LOHNA ROAD,,
LNP,LANGARPETH,,
LNR,LUNI RICHHA,,
LNS,LUNSU HALT,,
LNW,LAKHANWARA P.H.,,
LNWT,LKO ALAMBAGH W CABIN,,
LO,LOLIYA,,
LOA,LORHA,,
LOG,LOHGARA,,
LOGH,LOTTEGOLLAHALLI,,
LOHA,LOHA,,
LOK,LOKNATH,,
LOL,LOLIEM,,
LOM,LODHMA,,
LONI,LONI,,
LOT,LOHTA,,
LOV,LOVEDALE,,
LP,LALAPET,,
LPG,LAPANGA,,
LPH,LOTAPAHAR,,
LPI,LINGAMPALLI,,
LPJ,LALPUR JAM,,
LPJL,LINGAMPET JAGITYAL,,
LPK,LEPETKATA,,
LPNR,LAJPAT NAGAR,,
LPTA,LONGPATIA,,
LPW,LOHARPURWA,,
LR,LADPURA,,
LRB,LARABAD,,
LRD,LAR ROAD,,
LRI,LIHURI,,
LRJ,LAKSAR JN,,
LRU,LALPUR UMRI,,
LS,LASALGAON,,
LSD,LUSADIYA,,
LSE,LASERI,,
LSGS,LAVAN SATYAGRAHA SMARAK P.H,,
LSI,LAHERIA SARAI,,
LSMP,LAKSHMAPUR,,
LSR,LASUR,,
LSX,LOISINGHA,,
LT,LAHAVIT,,
LTA,LAMTA,,
LTD,LATHIDAD,,
LTG,LATAGURI JN,,
LTHR,LATEHAR,,
LTI,LATTERI,,
LTK,LATHIKATA,,
LTKR,LALIT KHERA HALT,,
LTMD,LATEMDA,,
LTR,LAKHTAR,,
LTRR,LATUR ROAD,,
LTT,LOKMANYATILAK,,
LUA,LALURI KHERA,,
LUBA,LACHHUBIGHA HALT,,
LUNI,LUNI JN,,
LUR,LATUR,,
LUSA,LUSA,,
LVR,LOKVIDYAPTH NGR,,
LW,LORWADA,,
LWR,ALNAVAR JN,,
LWS,LUKWASA,,
LXA,LAKSWA,,
LXD,LAKSHANNATH RD,,
LXMP,LAKXMIPUR,,
LYD,LAYABAD,,
MA,MADHA,,
MAA,MAVAL,,
MAAR,MALHAR,,
MABA,MANDI BAMORA,,
MABB,MABBI HALT,,
MABD,MAHBUBABAD,,
MABN,MABAN,,
MACI,MARACHI HALT,,
MACR,MANGULI CHOWDWAR,,
MAD,MADDUR,,
MADA,MAONDA,,
MADM,MATRADHAM,,
MADR,MADURE,,
MADU,MADDURU,,
MAE,MATHERAN,,
MAEL,MAEL,,
MAF,MANAVUR,,
MAG,MANGALAGIRI,,
MAGH,MANIKGARH,,
MAH,MADHOGANJ,,
MAHE,MAHE,,
MAHI,MAHIPUR,,
MAHM,MEHAM,,
MAHO,MAHOLI,,
MAI,MEHSI,,
MAJ,MAJHERGRAM,,
MAJN,MANGALORE JN,,
MAK,MALLIKPUR,,
MAKG,MUALKHANG,,
MAKH,MOKHAMPURA,,
MAKM,MARARIKULAM,,
MAKP,MANIKPURA,,
MAKR,BINA MALKHERI JN,,
MALA,MALA,,
MALB,MALIYA MIYANA JN,,
MALK,MALKAPUR ROAD,,
MALM,MANTHRALAYAM RD,,
MALR,MALLUR,,
MAM,MANGAL MAHUDI,,
MAN,MANINAGAR,,
MANA,MANA,,
MANE,MANESWAR,,
MANI,MANI HALT,,
MANK,MANKI,,
MANR,MANSAROVAR,,
MANU,MANU,,
MANW,MANWA,,
MAO,MADGAON JN,,
MAP,MORAPPUR,,
MAQ,MANGALORE CENTRAL,,
MAR,MULANUR,,
MARD,MAVUR ROAD,,
MAS,PURATCHI THALAIVAR DR. MGR CTL,,
MASK,MAISAR KHANA,,
MASS,CHENNAI CENTRAL SUBURBAN STATION,,
MATL,MATLA,,
MAU,MAU JN,,
MAUL,MAULI BLOCK HUT,,
MAUR,MAUR,,
MAX,MANGUDI,,
MAY,MARIAHU,,
MAYP,MAYAPUR,,
MAYR,MAYAR,,
MAZ,MANGRA,,
MB,MORADABAD,,
MBA,MAHOBA,,
MBAH,MIRABIGHA HALT,,
MBB,MURSHIDABAD,,
MBC,MAHANANDA BGE,,
MBDD,MAA BARAHI DEVI DHAM,,
MBDP,MAA BELHA DEVI DHAM PRATAPGARH,,
MBE,MIRZAPUR BANKIPUR,,
MBF,MUNABAO,,
MBG,MAIBANG,,
MBGA,MARWAR BAGRA,,
MBI,MADHUBANI,,
MBL,MANUBOLU,,
MBM,MAMBALAM,,
MBNL,MARWAR BHINMAL,,
MBNR,MAHBUBNAGAR,,
MBO,MAIRABARI,,
MBP,MOHIBULLAPUR,,
MBQ,MUMBRA,,
MBS,MADHOSINGH,,
MBSK,MARWAR BALIA,,
MBT,MARWAR BITHRI,,
MBU,MELPATTAM BAKKAM,,
MBV,MIRZAPUR BACHHOD,,
MBW,MALWARA,,
MBY,MANDI DABWALI,,
MC,MANDAPAM CAMP,,
MCA,MECHEDA,,
MCDA,MAA CHANDIKA DEVI DHAM ANTU,,
MCF,MANIK CHOWREE P.H.,,
MCI,MANCHERAL,,
MCJ,MANJATTIDAL,,
MCL,MADIMANGALAM,,
MCLA,MACHERLA,,
MCLE,MANCHILI,,
MCN,MUKUNDARAYAPURM,,
MCO,MOTIHARI COURT,,
MCPE,MARWAR CHAPRI,,
MCPK,CHEPAUK,,
MCPT,CHINTADARIPET,,
MCQ,MIRCHADHORI,,
MCRD,MECHERI ROAD,,
MCS,MANCHESWAR,,
MCSC,MAHARAJA CHHATRASAL STATION CHHATARPUR,,
MCTM,MARTYR CAPTAIN TUSHAR MAHAJAN,,
MCU,MULACALACHERUVU,,
MCV,MACHARYA,,
MCVM,MACHAVARAM,,
MCY,MACHHRIAWAN HALT,,
MCZ,MAHABUANG,,
MDA,MANDHANA JN,,
MDAK,MEDAK,,
MDB,MANDOR,,
MDBP,MADHABPUR,,
MDC,MAKARDAHA,,
MDCR,MASAUDHI COURT HALT,,
MDDG,MALAD GAON,,
MDDP,MANDI DIP,,
MDE,MAKHDUMPUR GAYA,,
MDF,MURADI,,
MDG,MANDAL GHAT,,
MDGB,MADHABNAGAR HALT,,
MDGR,MANENDRAGARH,,
MDH,MANDHAR,,
MDHA,MADHADA,,
MDJ,MUHAMMADGANJ,,
MDJN,MADAR JN,,
MDKD,MADHUKUNDA,,
MDKI,MADUKARAI,,
MDKM,MADATTUKULAM,,
MDKU,MODUKURU,,
MDL,MANDAL,,
MDLA,MUNDLANA,,
MDLE,MANDAR HILL,,
MDLL,MUDDALINGAHALLI,,
MDN,MIDNAPORE,,
MDNR,MODINAGAR,,
MDP,MADHUPUR JN,,
MDPA,MANDPIYA,,
MDPB,MADHOPUR PUNJAB,,
MDPJ,MADANAPUR HALT,,
MDPR,MODPUR,,
MDR,MADHIRA,,
MDRA,MEDRA,,
MDRR,MADHAVNAGAR ROAD,,
MDS,MANDASOR,,
MDSE,MADHU SUDANPUR,,
MDT,MADARIHAT,,
MDU,MADURAI JN,,
MDUN,MADHRANAGAR,,
MDVB,MANDAR VIDYAPITH HALT,,
MDVK,MAHADEOKHEDI,,
MDVL,MANDAVALLI,,
MDVR,MADHAVNAGAR,,
MDW,MARWAR MUNDWA,,
MDWI,MANDAWARI,,
MDXR,MUDARIA,,
ME,MASAIPET,,
MEC,MERTA CITY,,
MED,MEDCHAL,,
MEE,METHAI,,
MEH,MELALATHUR,,
MEJ,VANCHI MANIYACHCHI JN,,
MEKM,MELAKKONNAKKULM,,
MEL,BMBY MARINE LNS,,
MELH,MELUSAR,,
MEM,MAU AIMMA,,
MENP,MEENAPUR,,
MEP,MAHIDPUR ROAD,,
MEQ,MALETHU KANAK,,
MER,METPANJRA,,
MES,MADURAI EAST,,
MESR,MESRA,,
MET,MALERKOTLA,,
METR,METHI TIKUR,,
MEU,MENDU,,
MEW,MARHAURA,,
MEX,MUKERIAN,,
MFA,MUKURIA,,
MFB,MUSTAFABAD,,
MFC,MONABARI,,
MFCK,MUSTAPHA CHAK,,
MFH,MAHRAULI,,
MFJ,MUFTIGANJ,,
MFKA,MUSAFIR KHANA,,
MFL,MISRAULI,,
MFM,MAHALAM,,
MFP,MUZAFFARPUR JN,,
MFQ,MAHROI,,
MFR,MANDLA FORT,,
MFX,MADARAHA,,
MFZ,MALAHAR,,
MG,MODELGRAM,,
MGAE,MORGRAM,,
MGB,MUDIGUBBA,,
MGC,MUGAT,,
MGD,MUGAD,,
MGDR,MAGARDARRA,,
MGE,MIGRENDISA,,
MGF,MANDAGERE,,
MGG,MANGLIYA GAON,,
MGI,MANIGACHI,,
MGK,MULAGUNNATHUKAVU,,
MGKM,MUNGIYAKAMI,,
MGKP,MANISINGH KA PURA,,
MGL,MUGALALLI HALT,,
MGLE,MANIGRAM,,
MGLP,MANGOLPURI,,
MGM,MURAGACHA,,
MGME,MCCLUSKIEGANJ,,
MGN,MEGHNAGAR,,
MGPA,MUNDA GOPAL ASH,,
MGPI,MANGARPATTI HALT,,
MGR,MONGHYR,,
MGRD,MAGARDOH,,
MGRP,MEGH RAJ PURA,,
MGRR,MAGARPUR,,
MGT,MAGRAHAT,,
MGV,MOLAGAVALLI,,
MGVK,MALEGAON VYENKU,,
MGW,MAGARWARA,,
MGWD,MAHNGARWL DOABA,,
MGZ,MAHARAJ GANJ,,
MH,MAHURI HALT,,
MHA,MARAHRA,,
MHAD,MOHADI PRGN LNG,,
MHBA,MATHABHANGA,,
MHBG,MAHADEVA BUZRUG,,
MHBT,MAHBUB NAGAR TOWN HA,,
MHBZ,MAHTHA BAZAR,,
MHC,MASRAKH,,
MHD,MAHEMADAVAD KHEDA ROAD,,
MHDB,MAHADIA PH,,
MHH,MAGHAR,,
MHHR,MAHESRA,,
MHI,MANIHARI,,
MHJ,MAHAJAN,,
MHKT,MOHKHUTI,,
MHL,MAHWAL,,
MHLN,MAHENDRALALNAGAR PH,,
MHLT,MAHESH LETA HALT,,
MHMB,MAHIMBA,,
MHN,MAHANADI,,
MHNR,MAHESH NAGAR HALT,,
MHO,MAHPUR,,
MHP,MUHAMMADPUR,,
MHPR,MAHIYARPUR,,
MHQ,MOHUDA,,
MHRG,MAHENDRAGARH,,
MHRI,MACHHRAULI,,
MHRL,MAHRAIL,,
MHRN,MAHENDRANATH,,
MHSA,MAHESHPUR,,
MHT,MANJHI F,,
MHTR,MALIHATI TBR RD,,
MHU,MANHERU,,
MHUL,MEHUWALA HALT,,
MHUR,MOHANPUR,,
MHV,MAHUVA JN,,
MIA,MANIA,,
MIAN,MIANGRAM,,
MID,MADHI,,
MIH,MIHRAWAN,,
MIJ,MAJHDIA,,
MIK,MANIKUI,,
MIKD,MAHIKHAND HALT,,
MIL,MILAK,,
MIM,MANIRAM,,
MIN,MIHINPURWA,,
MINA,MIYANA,,
MINJ,MAIKALGANJ,,
MIO,MOLISAR,,
MIPM,MARRI PALEM HALT,,
MIQ,MIRHAKUR,,
MIR,MAIJAPUR,,
MIRA,MIRA ROAD,,
MITA,MITHA,,
MIU,MARIPAT,,
MIW,MIGHAUNA,,
MIYN,MANIYAN,,
MJ,MARWAR JN,,
MJA,MEJA ROAD,,
MJBK,MANJARI BUDRUK,,
MJBT,MAJBAT,,
MJE,MUJNAI,,
MJF,MALKAJGIRI,,
MJG,MAJHAGAWAN,,
MJH,MAJU PH,,
MJHL,MAJADA HALT,,
MJHR,MAJHIARI,,
MJL,MAJHOWALIA,,
MJM,MANJHAULIGRAM HALT,,
MJN,MAKUM JN,,
MJNL,MAJRI NANGAL,,
MJNS,MAA JAGDAMBA NAWADA HALT,,
MJO,MAJORDA JN,,
MJP,MOHARAJPUR,,
MJPB,MANJHRA PURAB,,
MJR,MINJUR,,
MJRI,MAJRI JN,,
MJS,MANJESHWAR,,
MJT,MAJERHAT,,
MJTA,MAJITHA,,
MJV,MANJHAGARH,,
MJY,MARAMJHIRI,,
MJZ,MAJHOLA PAKARYA,,
MK,MIRANPUR KATRA,,
MKA,MOKAMA,,
MKAK,MUNDAKAKANNI AMMAN KOIL,,
MKB,MANKATHA,,
MKBH,MANWALA KOT BAK,,
MKC,MAKSI JN,,
MKD,MARKUNDI,,
MKDD,MUKUNDWADI HALT,,
MKDI,MAKUDI,,
MKDN,MARKADHANA,,
MKG,MANAK NAGAR,,
MKGD,MANIKAGODA,,
MKH,MALAKHERA,,
MKHI,MAKHI,,
MKHR,MARWAR KHARA,,
MKJ,MAKKAJIPALLI,,
MKK,KODAMBAKKAM,,
MKL,MAKALIDURGA,,
MKLI,MAKRAULI,,
MKM,MARIKUPPAM,,
MKMN,MOKHRA MADINA,,
MKN,MAKRANA JN,,
MKO,MARKONA,,
MKP,MANIKPUR JN,,
MKPR,MUKTAPUR,,
MKPT,MALIKPETH,,
MKR,MADDIKERA,,
MKRD,MACHHAKUNDA,,
MKRH,MALLICHPURHAT,,
MKRN,MAKRONIA,,
MKS,MUKTSAR,,
MKSP,MUKHASA PARUR,,
MKSR,MOKALSAR,,
MKTL,MAKTHAL,,
MKTP,MUKETASHWAR,,
MKU,MALKAPUR,,
MKWI,MAKARWADI HALT,,
MKX,MORAK,,
MKZ,MAHKEPAR ROAD P.H.,,
ML,MALHOUR,,
MLAR,MALANPUR,,
MLB,MODLIMB,,
MLBZ,MAL BAZAR,,
MLC,MALKISAR,,
MLD,MALIHABAD,,
MLDE,MADLAUDA,,
MLDT,MALDA TOWN,,
MLFC,MALDA COURT,,
MLG,MALHARGARH,,
MLGH,MANDAL GARH,,
MLHA,MALIYA HATINA,,
MLHS,LIGHT HOUSE,,
MLI,MANGALIYAWAS,,
MLJ,MOHANLALGANJ,,
MLK,MALKAPURAM,,
MLKA,MALUKA,,
MLKH,MULEWAL KHAIHRA,,
MLKN,MUNDHAL KALAN,,
MLKP,MALIKPUR,,
MLM,MALTHAN,,
MLMG,MALLEMADUGU,,
MLMR,MELMARUVATHUR,,
MLN,MAILANI,,
MLND,MULUND,,
MLNH,MALANCHA,,
MLO,MALUR,,
MLP,MALLAPUR,,
MLPR,MALIPUR,,
MLQ,MALKERA JN.,,
MLR,MALKHED,,
MLS,MALASA,,
MLSA,MALLASANDRA,,
MLSU,MALSAILU,,
MLT,MALATIPATPUR,,
MLTI,MALTI,,
MLTR,MELATTUR,,
MLU,MALUGUR,,
MLV,MALLARPUR,,
MLW,MALLANWAN,,
MLX,MULLANPUR,,
MLY,MAULA ALI,,
MLYA,MALIYA   HALT,,
MLYR,MELNARIYAPANUR,,
MLZ,MALARNA,,
MMA,MUHAMMADABAD,,
MMB,MAHMUDABAD AVDH,,
MMC,MAHAMANDIR,,
MMCT,MUMBAI CENTRAL,,
MMD,MAHESHMUNDA,,
MMDA,MUTHALAMADA,,
MMDL,MOHINI MANDAL(HALT),,
MMDP,MOHAMADPUR,,
MME,MUL MARORA,,
MMG,MADHYAMGRAM,,
MMH,MAHADANAPURAM,,
MMI,MARIYAMANAHALLI,,
MMK,MADURANTAKAM,,
MMKB,MEKRA MEMERKHABAD HALT,,
MML,MADAN MAHAL,,
MMLN,MAHUAMILAN,,
MMM,MANDAPAM,,
MMNK,MARAIMALAI NAGAR KAMARAJAR,,
MMP,MAMBALAPPATTU,,
MMPL,MANTAPAMPALLE,,
MMR,MANMAD JN,,
MMS,MANDASA ROAD,,
MMU,MUGMA,,
MMV,MAHALI MARUP,,
MMVR,MURGA MAHADEV ROAD,,
MMY,MARWAR MATHANIYA,,
MMZ,MANDAMARI,,
MN,MINAMBAKKAM,,
MNAE,MANKAR,,
MNC,MADANKATA,,
MNCR,MONACHERRA,,
MND,MUNDERWA,,
MNDH,MANDIR HASAUD,,
MNDK,MAGANOOR,,
MNDP,MENDIPATHAR,,
MNDR,MANDI DHANAURA,,
MNDU,MANDU HALT,,
MNDY,MANDAVELI,,
MNE,MANSI JN,,
MNF,MANDA ROAD,,
MNGD,MUNIGUDA,,
MNGR,MOHAN NAGAR,,
MNH,MUNSHIRHAT PH,,
MNHA,MINDHA,,
MNHL,MAJHAIRAN HMCHL,,
MNI,MANGAON,,
MNJ,MANOHARGANJ,,
MNJR,MANJHLEPUR,,
MNKD,MANKHURD,,
MNL,MINCHNAL,,
MNLI,MANALI HALT,,
MNM,MANAMADURAI JN,,
MNMA,MANDAN MISHRA,,
MNMU,MANI MAU,,
MNO,MEHNAR ROAD,,
MNP,MANANPUR,,
MNPR,MIANPUR,,
MNQ,MAINPURI,,
MNR,MAKKHANPUR,,
MNS,MANSHAHI,,
MNSR,MANAKSAR,,
MNTT,MULANTURUTTI,,
MNU,MUNDIKOTA,,
MNUR,MANNANUR,,
MNV,MUNGAOLI,,
MNWL,MANWAL,,
MNY,MANKARAI,,
MNZ,MANANI,,
MO,MOHOL,,
MOA,MANOPAD,,
MOAR,MONIPUR BAGAN,,
MOB,MANOHARABAD,,
MOBD,MOABUND,,
MOF,MONDH,,
MOG,MOHIUDDINNAGAR,,
MOGA,MOGA,,
MOHR,MOHANA HARYANA,,
MOI,MORI BERA,,
MOJ,MOHANA,,
MOL,MULI ROAD,,
MOMU,MOLAKALMURU,,
MON,MODRAN,,
MONJ,MONGLAJHORA,,
MONR,MOHANUR,,
MOO,MUDDANURU,,
MOP,MOHITNAGAR,,
MOPR,MOHANPURA,,
MOR,MOR,,
MORA,MORAIYA,,
MOT,MALOUT,,
MOTA,MOTA,,
MOTC,MOTICHUR,,
MOTG,MOTIGANJ,,
MOTH,MOTH,,
MOU,MANOHARPUR,,
MOW,MANANWALA,,
MOX,MORAN,,
MOY,MOHRI,,
MOZ,MUZAFFARNAGAR,,
MP,MELAPPALAIYAM,,
MPA,MANAPARAI,,
MPC,MUTTAMPATTI,,
MPD,MADPUR,,
MPE,MALATIPUR,,
MPF,MUIRPUR ROAD,,
MPG,MANPUR NAGARIA,,
MPH,MUNDHA PANDE,,
MPI,MELPATTI,,
MPJ,MADANPUR,,
MPK,CHENNAI PARK,,
MPKT,CHENNAI PARK TOWN,,
MPL,MADANAPALLE RD,,
MPLE,MAHIPAL,,
MPLI,MINNAMPALLI,,
MPLM,MURTHIPALAIYAM,,
MPLR,MAHIPAL ROAD,,
MPML,MOHAPANI MAL,,
MPN,MADHYAMPUR,,
MPNH,MAJNUPUR NAVADA HALT,,
MPO,MANPUR JN,,
MPR,MAKAR PURA,,
MPRA,MAHAMMAD PUR,,
MPRD,MATHURAPUR RD,,
MPT,MANGALAMPETA,,
MPU,MEDAPADU,,
MPUE,MAINPURI KACHRI,,
MPUR,NEW MADANPUR,,
MPY,MURARPUR,,
MQ,MANNARGUDI,,
MQA,MATODA,,
MQC,MUNDKA,,
MQE,MOHAMMADKHERA,,
MQG,MILANGARH,,
MQL,MIRKHAL,,
MQN,MANYAMKONDA,,
MQO,MUNROTURUTTU,,
MQP,MAKRANDPUR,,
MQQ,MARKAHANDI U HT,,
MQR,MALKHAID ROAD,,
MQS,MALSIAN SHAHKHT,,
MQU,MURUKKAMPUZHA,,
MQW,MALLANNAGAR,,
MQX,MERALGRAM,,
MQZ,MOTA JADRA,,
MR,MARTUR,,
MRA,MORENA,,
MRB,MUNIRABAD,,
MRBD,MOINARBAND,,
MRBL,MURIBAHAL,,
MRC,MARICHETHAL,,
MRDA,MARODA P.H.,,
MRDG,MARADANGA,,
MRDL,MERAMANDOLI,,
MRDP,MURADPUR(HALT),,
MRDW,MURDESHWAR,,
MRE,MANAURI,,
MRF,MARPALLI,,
MRG,MARGHERITA,,
MRGA,MIRYALAGUDA,,
MRGM,MAURIGRAM,,
MRHA,MURAHARA,,
MRHT,MORANHAT,,
MRIJ,MURLIGANJ,,
MRJ,MIRAJ JN,,
MRJD,MARAJDWA,,
MRJN,MIRJAN,,
MRK,MARKAPUR ROAD,,
MRKL,MARIKAL,,
MRL,MAROLI,,
MRLA,MARIYAL GANGAVADI HA,,
MRLI,MURLI HALT,,
MRM,MAMANDURU,,
MRN,MORWANI,,
MRND,MORINDA,,
MROA,MORA,,
MRPR,MAU RANIPUR,,
MRQ,MATARI,,
MRR,MURARAI,,
MRSH,MORSHI,,
MRT,MATHURA CANT,,
MRTA,MURAITHA,,
MRTD,MORTAD,,
MRTL,MIRTHAL,,
MRV,MARSUL,,
MRWS,MARWAR RANAWAS,,
MRX,MURUD,,
MRYA,MERIYANA,,
MRZA,MIRZA,,
MS,CHENNAI EGMORE,,
MSAE,MASAGRAM,,
MSB,CHENNAI BEACH,,
MSC,CHENNAI CHETPAT,,
MSD,MUMBAI MASJID,,
MSDG,MHASOBA DONGARGAON,,
MSDH,MASNADIH,,
MSDL,MAHISADAL,,
MSDN,MASUDAN,,
MSDR,MURSHADPUR,,
MSF,CHENNAI FORT,,
MSGR,MARSHAGHAI ROAD,,
MSH,MAHESANA JN,,
MSHW,MUSHARWA HALT,,
MSK,MAHES KHUNT,,
MSKT,MSKT KATHUA,,
MSL,MACHCHALANDAPUR,,
MSMD,MAHASAMUND,,
MSMI,MISAMARI,,
MSN,MURSAN,,
MSOD,MASODHA,,
MSP,MANSURPUR,,
MSQ,MARWAR RATANPUR,,
MSR,MASUR,,
MSRP,MURHESI RAMPUR,,
MSS,MASARAHALLI,,
MSSD,MAHESHARI SNDHN,,
MSSN,MAISHASHAN,,
MST,MASIT,,
MSTH,MISRIKH TIRATH,,
MSU,MOSUR,,
MSV,MUSTRA,,
MSW,MASKANWA,,
MSWA,MASANIWALA,,
MSZ,MANSA,,
MT,MATERA,,
MTA,MATHELA,,
MTAP,MATANIA ANANTPUR,,
MTB,MATLABPUR,,
MTBG,MATHIA BARGHAT HALT,,
MTBH,MAHATBANIA HALT,,
MTC,MEERUT CITY,,
MTCN,TIRUVALLIKENI,,
MTD,MERTA ROAD JN,,
MTDB,MERTA ROAD BYPASS,,
MTDI,MALTEKDI,,
MTDM,METTUR DAM,,
MTE,METTUR,,
MTFA,MERTALA PHALEYA HALT,,
MTGE,MUTHANI,,
MTH,MATAUNDH,,
MTHP,MITHAPUR,,
MTI,MITAWALI,,
MTIP,MATHNASHIPUR,,
MTJ,MATHURA JN,,
MTJR,MOTERJHAR,,
MTKR,MATOKHAR,,
MTL,MAILAM,,
MTLP,MITHILA DEEP,,
MTM,MACHILIPATNAM,,
MTMI,MOTIMARI,,
MTMY,THIRUMAYILAI,,
MTN,MUMBAI MATUNGA,,
MTND,MATTAGAJPUR,,
MTNL,MUTTARASANALLUR,,
MTO,MAITHA,,
MTP,METUPALAIYAM,,
MTPC,MOTIPURA CHAUKI,,
MTPI,METAPALLI,,
MTPR,RAIMAHTPUR,,
MTR,MOTIPUR,,
MTSI,MOTISADHLI,,
MTT,MUTUPET,,
MTU,MATMARI,,
MTUR,MATHUR,,
MTV,MATALKUNTA,,
MTWN,MITEWANI P.H.,,
MTY,MULTAI,,
MU,MAKANSAR,,
MUA,MUSRA,,
MUBR,MANU BAZAR,,
MUC,MULLURCARAI,,
MUD,MURADNAGAR,,
MUE,MUDKHED,,
MUG,MAGRA,,
MUGA,MAHUGARA,,
MUGN,MAHUTGAON,,
MUGR,MANUGURU,,
MUH,MURTHIHA,,
MUHI,MURHARI HALT,,
MUK,MUNUMAKA,,
MUKE,MUKKALI,,
MULK,MULKI,,
MUM,MANGAPATNAM,,
MUP,MURHIPAR,,
MUPA,MUPA,,
MUQ,MARUDUR,,
MUR,MANKAPUR JN,,
MURD,MANDAWAR M RD,,
MURI,MURI JN,,
MUT,MEERUT CANT,,
MUU,MANKUNDU,,
MUUA,MAHUAWA KHURD,,
MUW,MATHURAPUR,,
MUZ,MOHIUDDINPUR,,
MV,MAYILADUTURAI JN,,
MVA,MALAKA VEMALA,,
MVC,MAVINKERE,,
MVD,MULVAD,,
MVE,MUNDHEWADI,,
MVF,MANABAR,,
MVG,MALIGURA,,
MVH,MANTATTI,,
MVI,MORBI,,
MVJ,MAVLI JN,,
MVKR,MAHAVANKHOR HALT,,
MVL,MALAVLI,,
MVLK,MAVELIKARA,,
MVN,MILAVITTAN,,
MVO,MANWATH ROAD,,
MVP,MOKHASA KALVPDI,,
MVPM,MAVELIPALAIYAM,,
MVRD,MAIVADI ROAD,,
MVV,MAHESHI,,
MVW,MALLIVIDU,,
MVY,MALAVI,,
MW,MAIRWA,,
MWAD,MOWAD,,
MWAI,MAWAI,,
MWC,MANDAWALI CHANDER VIHAR HALT,,
MWD,MHASAVAD,,
MWE,MEWA NAWADA,,
MWG,MINDALA,,
MWH,MALWAN,,
MWJ,MARWASGRAM,,
MWK,MORDAD TANDA,,
MWM,MALLESWARAM,,
MWP,MAHRANI PACHHIM,,
MWQ,MOTARI HALT,,
MWR,MAHANSAR,,
MWRN,MADWARANI,,
MWT,MARWAR LOHAWAT,,
MWUE,MAHRAWAL,,
MWW,MAHWA,,
MWX,MALLANWALA KHAS,,
MWZ,MAHISHADAHARI,,
MXA,MARAUDA,,
MXH,MAKHU,,
MXJ,MANGURJAN,,
MXK,MANDRAK,,
MXL,MOKHOLI,,
MXM,MINATCHIPURAM,,
MXN,MARIANI JN,,
MXO,MORTHALA,,
MXP,MALUPOTA,,
MXR,MAHUR,,
MXS,MOHASA,,
MXT,MALAKPET,,
MXY,MAHUARIYA,,
MYA,MANDYA,,
MYD,MANDERDISA,,
MYG,MIYAGAM KARJAN,,
MYGD,MAYNAGURI ROAD,,
MYHT,MAYURHAT,,
MYJ,MAHEJI,,
MYK,MAYAKONDA,,
MYL,MALLIYALA,,
MYM,MEMARI,,
MYO,MORIDHAL,,
MYP,MUNDIYAMPAKKAM,,
MYPR,MAYNAPUR,,
MYR,MAIHAR,,
MYS,MYSORE JN,,
MYU,MAYANOOR,,
MYX,METYALSAHAR HALT,,
MYY,MAYYANAD,,
MZA,MEZENGA S,,
MZC,MIRZA CHEUKI,,
MZGI,MANZURGARHI,,
MZH,MAUHARI,,
MZHL,MAJHAOLI,,
MZL,MIRZAPALLI,,
MZM,MUZZAMPUR NRYN,,
MZMA,MAZHOM,,
MZP,MIRZAPUR,,
MZQ,MAJGAON ASSAM,,
MZR,MURTAJAPUR JN.,,
MZU,MARANDAHALLI,,
MZW,MANJHWE,,
MZX,MATATILA,,
MZY,MACHAPUR,,
MZZ,MANJURI ROAD,,
NAB,NAGBHIR JN,,
NAC,NAWA CITY,,
NACC,NEW ALIPUR (CALCUTTA,,
NAD,NAGDA JN,,
NAHT,NEW ASHTI,,
NAI,NANGI,,
NAK,NAKSALBARI,,
